,state,county,actual cases,actual deaths,predicted cases,predicted deaths
95,GA,Macon County,0.0760861294985924,0.0,0.7858150601387024,0.00880817323923111
96,GA,Madison County,0.08431703204047217,0.006745362563237774,0.8933506608009338,0.03039705753326416
97,GA,Marion County,0.03592384145611304,0.0,0.8250240683555603,0.0838840901851654
98,GA,Meriwether County,0.10917030567685589,0.0,0.8386679291725159,0.09926410019397736
99,GA,Miller County,0.2110446711220542,0.0,0.8549420833587646,0.09175248444080353
100,GA,Mitchell County,0.6624008651766402,0.06759192501802451,0.8328230381011963,0.04790373146533966
101,GA,Monroe County,0.0436046511627907,0.003633720930232558,0.9277443289756775,0.013881921768188477
102,GA,Montgomery County,0.021755683672359406,0.0,0.8404689431190491,0.013125918805599213
103,GA,Morgan County,0.07425873866228187,0.0,0.9251531958580017,0.04255218058824539
104,GA,Murray County,0.037574209062899225,0.0,0.8635056614875793,0.017353758215904236
105,GA,Muscogee County,0.08292130201895344,0.0020601565718994645,0.8844648003578186,0.06429456174373627
106,GA,Newton County,0.08307391752859661,0.0027387005778658218,0.942642867565155,0.047725096344947815
107,GA,Oconee County,0.09930739458138113,0.0025463434508046444,1.204150676727295,0.0171840637922287
108,GA,Oglethorpe County,0.08635578583765112,0.0066427527567423945,0.8760903477668762,0.015254706144332886
109,GA,Paulding County,0.05547292189900271,0.0012191850966813782,1.028273105621338,0.00293576717376709
110,GA,Peach County,0.08792174964281789,0.0073268124702348236,0.8996544480323792,0.07442450523376465
111,GA,Pickens County,0.03439649781113196,0.006253908692933083,0.9575186371803284,0.03318028897047043
112,GA,Pierce County,0.23209036051369333,0.010315127133941927,0.857570230960846,0.03405369818210602
113,GA,Pike County,0.09659761725877428,0.0,0.9859874844551086,0.0036681443452835083
114,GA,Polk County,0.05651047798445962,0.0,0.8706235289573669,0.05422033369541168
115,GA,Pulaski County,0.09034239768723462,0.009034239768723463,0.852765679359436,0.1082976907491684
116,GA,Putnam County,0.03209684075381723,0.0,0.8774743676185608,0.06653167307376862
117,GA,Quitman County,0.13163668275559456,0.0,0.783099353313446,0.15318414568901062
118,GA,Rabun County,0.035572419517400845,0.0,0.8082787394523621,0.04487645626068115
119,GA,Randolph County,1.712278647738914,0.08780916142250841,0.7861454486846924,0.15424375236034393
120,GA,Richmond County,0.07293330819532234,0.0019845798148387032,0.8397381901741028,0.06986527144908905
121,GA,Rockdale County,0.11038258604322582,0.0033114775812967743,0.9515894055366516,0.0516832172870636
122,GA,Schley County,0.2291825821237586,0.019098548510313215,0.8720842003822327,0.05546772480010986
123,GA,Screven County,0.05022241354570239,0.0,0.8408675789833069,0.07906138896942139
124,GA,Seminole County,0.1803968731208659,0.012026458208057728,0.8234981298446655,0.1124865710735321
125,GA,Spalding County,0.11346444780635401,0.006051437216338881,0.8462278246879578,0.0477098673582077
126,GA,Stephens County,0.07297868254273093,0.0,0.8550212383270264,0.04436337947845459
127,GA,Stewart County,0.12905307307630262,0.0,0.769462525844574,0.0
128,GA,Sumter County,0.8240002690613124,0.03026939763898698,0.84769207239151,0.08342276513576508
129,GA,Talbot County,0.1434948979591837,0.01594387755102041,0.8113946914672852,0.11991597712039948
130,GA,Taliaferro County,0.0,0.0,0.7844125628471375,0.0944460779428482
131,GA,Tattnall County,0.01969201685636643,0.0,0.8246498107910156,0.0
132,GA,Taylor County,0.09951486503296429,0.024878716258241073,0.8128688335418701,0.07854200899600983
133,GA,Telfair County,0.05668934240362812,0.0,0.7803519368171692,0.0
134,GA,Terrell County,1.3238880501683892,0.11613053071652538,0.8290945291519165,0.1120709478855133
135,GA,Thomas County,0.17548596112311016,0.006749460043196545,0.8473456501960754,0.0765388160943985
136,GA,Tift County,0.15281851568854599,0.004929629538340194,0.8805310130119324,0.0437706783413887
137,GA,Toombs County,0.04463123442555882,0.0037192695354632353,0.8455227613449097,0.09088017046451569
138,GA,Towns County,0.02531218359770503,0.0,0.818638265132904,0.09268040955066681
139,GA,Treutlen County,0.0146864444118079,0.0,0.8181158900260925,0.05941280722618103
140,GA,Troup County,0.08710055116086472,0.004283633663649085,0.8765793442726135,0.05260360240936279
141,GA,Turner County,0.467644084934277,0.0,0.8171929121017456,0.0924210399389267
142,GA,Twiggs County,0.024425989252564728,0.0,0.8330158591270447,0.08218136429786682
143,GA,Union County,0.02916545143952335,0.00416649306278905,0.80832439661026,0.08398398756980896
144,GA,Upson County,0.23269120732405113,0.007629219912263971,0.8466212153434753,0.07734228670597076
145,GA,Walker County,0.00864428756663305,0.0,0.83066326379776,0.029928356409072876
146,GA,Walton County,0.047057313669080135,0.0021389688031400065,0.9818335175514221,0.03174830228090286
147,GA,Ware County,0.1569506726457399,0.011210762331838564,0.828867495059967,0.048220500349998474
148,GA,Warren County,0.13330794134450583,0.0,0.8356464505195618,0.11833810806274414
149,GA,Washington County,0.11282252526243501,0.0,0.8357014656066895,0.04761795699596405
150,GA,Wayne County,0.013419216317767043,0.0,0.8504895567893982,0.006632857024669647
151,GA,Webster County,0.11489850631941785,0.0,0.8102843165397644,0.08506841957569122
152,GA,Wheeler County,0.025383931971062316,0.0,0.7652892470359802,0.0
153,GA,White County,0.03670337003670337,0.0,0.8740736842155457,0.044104382395744324
154,GA,Whitfield County,0.024985105033537697,0.0028828967346389654,0.8602723479270935,0.01191326230764389
155,GA,Wilcox County,0.2723558783477077,0.0,0.7846848368644714,0.0
156,GA,Wilkes County,0.060753341433778855,0.0,0.8162835240364075,0.08525204658508301
157,GA,Wilkinson County,0.1217352810978309,0.011066843736166445,0.8494996428489685,0.09735871851444244
158,GA,Worth County,0.4482979457116114,0.0197054042071038,0.8952787518501282,0.07749703526496887
